city;admin_name;name;ID
Cervignano Del Friuli;Friuli-Venezia Giulia;Vanità;2157084380
Cervignano Del Friuli;Friuli-Venezia Giulia;Vecchia Vienna;2157084384
Chiopris-Viscone;Friuli-Venezia Giulia;Light Bar;2939356992
Chiusaforte;Friuli-Venezia Giulia;Bar da Luciana;2577261158
Cividale Del Friuli;Friuli-Venezia Giulia;;2331513397
Cividale Del Friuli;Friuli-Venezia Giulia;;2125977935
Cividale Del Friuli;Friuli-Venezia Giulia;All'Arsenale;3369363789
Cividale Del Friuli;Friuli-Venezia Giulia;Alle Antiche Mura;2125977962
Cividale Del Friuli;Friuli-Venezia Giulia;Al pellegrino;357333330
Cividale Del Friuli;Friuli-Venezia Giulia;Bar Ai Buoni Amici;2141281602
Cividale Del Friuli;Friuli-Venezia Giulia;Bar Al Borgo;2141281230
Cividale Del Friuli;Friuli-Venezia Giulia;Bar al Capriccio;3135802422
Cividale Del Friuli;Friuli-Venezia Giulia;Bar Caffetteria Al Viavai;3726536730
Cividale Del Friuli;Friuli-Venezia Giulia;Bar Centrale;2392295891
Cividale Del Friuli;Friuli-Venezia Giulia;Barcollando;3831887258
Cividale Del Friuli;Friuli-Venezia Giulia;Bar da Laura;4004362789
Cividale Del Friuli;Friuli-Venezia Giulia;Bar da Mario;2166737887
Cividale Del Friuli;Friuli-Venezia Giulia;Bar Ristori;2141280610
Cividale Del Friuli;Friuli-Venezia Giulia;Bar Tre Colonne;3137376045
Cividale Del Friuli;Friuli-Venezia Giulia;Bar Tre Scalini;2141280398
Cividale Del Friuli;Friuli-Venezia Giulia;Basta Poco;2125977952
Cividale Del Friuli;Friuli-Venezia Giulia;Caffè San Marco;2463931457
Cividale Del Friuli;Friuli-Venezia Giulia;Caffè Vidussi;3884494220
Cividale Del Friuli;Friuli-Venezia Giulia;Da Laura;2141280975
Cividale Del Friuli;Friuli-Venezia Giulia;Enoteca l?Elefante;2141280659
Cividale Del Friuli;Friuli-Venezia Giulia;La Bussola;3596241632
Cividale Del Friuli;Friuli-Venezia Giulia;La Plera;3596230850
Cividale Del Friuli;Friuli-Venezia Giulia;l'Osteriute;932076981
Cividale Del Friuli;Friuli-Venezia Giulia;Mini Bar;422485037
Cividale Del Friuli;Friuli-Venezia Giulia;Mitteleuropa;422477224
Cividale Del Friuli;Friuli-Venezia Giulia;Ostarie Borc San Pieri;3596252342
Cividale Del Friuli;Friuli-Venezia Giulia;Osteria;2195332168
Cividale Del Friuli;Friuli-Venezia Giulia;Osteria alla Terrazza;2798338198
Cividale Del Friuli;Friuli-Venezia Giulia;Rivendita n. 4;2125977951
Codroipo;Friuli-Venezia Giulia;;835190239
Codroipo;Friuli-Venezia Giulia;Alpino;457161476
Codroipo;Friuli-Venezia Giulia;Centrale;457161521
Codroipo;Friuli-Venezia Giulia;da Frusine;3799039269
Codroipo;Friuli-Venezia Giulia;Don Carlo;457161320
Codroipo;Friuli-Venezia Giulia;Miani;457161710
Codroipo;Friuli-Venezia Giulia;Moroso;457162121
Codroipo;Friuli-Venezia Giulia;Pezzé;457161585
Corno Di Rosazzo;Friuli-Venezia Giulia;;2738987875
Corno Di Rosazzo;Friuli-Venezia Giulia;Enobar Colli Orientali;1478875318
Drenchia;Friuli-Venezia Giulia;San Volfango;354641899
Faedis;Friuli-Venezia Giulia;Bar Al Telefono;2169223394
Faedis;Friuli-Venezia Giulia;Bar La Pergola;2169223395
Faedis;Friuli-Venezia Giulia;Da Barbara;2153850415
Faedis;Friuli-Venezia Giulia;Osteria La Taverna;2512220289
Faedis;Friuli-Venezia Giulia;Osteria Moderna;2196125977
Fiumicello;Friuli-Venezia Giulia;;2386100924
Fiumicello;Friuli-Venezia Giulia;;3997279611
Fiumicello;Friuli-Venezia Giulia;Osteria N.1;521794166
Flaibano;Friuli-Venezia Giulia;Bar Flavianvs;2580422585
Flaibano;Friuli-Venezia Giulia;Da Patrizia;2580459885
Flaibano;Friuli-Venezia Giulia;Dolcecaffè;2975026555
Flaibano;Friuli-Venezia Giulia;Osteria La Grape;2975026506
Gemona Del Friuli;Friuli-Venezia Giulia;Al Duomo;1237015601
Gemona Del Friuli;Friuli-Venezia Giulia;Al Nazionale;3551522087
Gemona Del Friuli;Friuli-Venezia Giulia;Atlantis;2295160443
Gemona Del Friuli;Friuli-Venezia Giulia;Bar ACLI;1028218965
Gemona Del Friuli;Friuli-Venezia Giulia;Bar Bravimarket;3224615261
Gemona Del Friuli;Friuli-Venezia Giulia;Bar Esso;1560810705
Gemona Del Friuli;Friuli-Venezia Giulia;Bar San Simeone;1690960672
Gemona Del Friuli;Friuli-Venezia Giulia;Bar Seven;3921696981
Gemona Del Friuli;Friuli-Venezia Giulia;Bar Tre Stelle;2270925832
Gemona Del Friuli;Friuli-Venezia Giulia;Caffè Dante;1247068027
Gemona Del Friuli;Friuli-Venezia Giulia;Caffè Elti;2014142320
Gemona Del Friuli;Friuli-Venezia Giulia;Caffè Posta;1791332939
Gemona Del Friuli;Friuli-Venezia Giulia;Caffè Silver;2059045122
Gemona Del Friuli;Friuli-Venezia Giulia;Carlucci;2169148444
Gemona Del Friuli;Friuli-Venezia Giulia;City;2209621598
Gemona Del Friuli;Friuli-Venezia Giulia;Eden Park;1791332941
Gemona Del Friuli;Friuli-Venezia Giulia;Fashion Cafè;2209621599
Gemona Del Friuli;Friuli-Venezia Giulia;Luca Bar;1026319527
Gemona Del Friuli;Friuli-Venezia Giulia;Rendez-vous;1590935400
Gonars;Friuli-Venezia Giulia;Osteria La Da Gjgiote;1145823751
Gonars;Friuli-Venezia Giulia;Ristop Gonars Nord;626493149
Latisana;Friuli-Venezia Giulia;Caffè Olimpico;1483664256
Latisana;Friuli-Venezia Giulia;Da Poianella;625582600
Lauco;Friuli-Venezia Giulia;;2503249239
Lignano Sabbiadoro;Friuli-Venezia Giulia;;468385651
Lignano Sabbiadoro;Friuli-Venezia Giulia;;2134676838
Lignano Sabbiadoro;Friuli-Venezia Giulia;;2203298646
Lignano Sabbiadoro;Friuli-Venezia Giulia;;2333359954
Lignano Sabbiadoro;Friuli-Venezia Giulia;;3639373964
Lignano Sabbiadoro;Friuli-Venezia Giulia;Alexander;2899340994
Lignano Sabbiadoro;Friuli-Venezia Giulia;Bar Friul;3525106679
Lignano Sabbiadoro;Friuli-Venezia Giulia;Bar Gelateria King's;1696115651
Lignano Sabbiadoro;Friuli-Venezia Giulia;Bar Las Vegas;507117562
Lignano Sabbiadoro;Friuli-Venezia Giulia;Bar Smeraldo;3723918915
Lignano Sabbiadoro;Friuli-Venezia Giulia;Blue Ice;3016280133
Lignano Sabbiadoro;Friuli-Venezia Giulia;Café Central Park;2203299912
Lignano Sabbiadoro;Friuli-Venezia Giulia;Caffè Fontana;2203298729
Lignano Sabbiadoro;Friuli-Venezia Giulia;Gabbiano;3667770082
Lignano Sabbiadoro;Friuli-Venezia Giulia;Gelateria Lignano;1696115654
Lignano Sabbiadoro;Friuli-Venezia Giulia;Italia;2899341201
Lignano Sabbiadoro;Friuli-Venezia Giulia;Kandoo;3570307794
Lignano Sabbiadoro;Friuli-Venezia Giulia;La Perla;3000031919
Lignano Sabbiadoro;Friuli-Venezia Giulia;Marina Lounge;2134673692
Lignano Sabbiadoro;Friuli-Venezia Giulia;Marina Pta. Verde;2134673518
Lignano Sabbiadoro;Friuli-Venezia Giulia;Miami;3281966744
Lignano Sabbiadoro;Friuli-Venezia Giulia;Oxide;2899341204
Lignano Sabbiadoro;Friuli-Venezia Giulia;Plaza;2899341205
Lignano Sabbiadoro;Friuli-Venezia Giulia;Portofino;3667770083
Lignano Sabbiadoro;Friuli-Venezia Giulia;Shaker;2899341207
Lignano Sabbiadoro;Friuli-Venezia Giulia;Terrazza Mare;3016928044
Majano;Friuli-Venezia Giulia;;2283201973
Majano;Friuli-Venezia Giulia;Da Doris;2283201898
Majano;Friuli-Venezia Giulia;Da Poldo;2283201899
Majano;Friuli-Venezia Giulia;Mio Bar;2283201919
Malborghetto Valbruna;Friuli-Venezia Giulia;Bar Oisternig;3007044533
Manzano;Friuli-Venezia Giulia;;3050698478
Manzano;Friuli-Venezia Giulia;;3068293807
Manzano;Friuli-Venezia Giulia;Bar da Anna;3050698465
Manzano;Friuli-Venezia Giulia;Bar da Romea;3050698481
Manzano;Friuli-Venezia Giulia;Bar Emilia;3050698460
Manzano;Friuli-Venezia Giulia;La Corte del Becco Fino;534834908
Marano Lagunare;Friuli-Venezia Giulia;Chiosco San Vito;795241592
Mereto Di Tomba;Friuli-Venezia Giulia;Bar Centrale;1523242826
Mereto Di Tomba;Friuli-Venezia Giulia;Bar Cooperativa;1523242821
Mereto Di Tomba;Friuli-Venezia Giulia;Bar da Roberta;1619415047
Mereto Di Tomba;Friuli-Venezia Giulia;Osteria la Campana;1619416938
Moimacco;Friuli-Venezia Giulia;Angel Bar;2135718850
Moimacco;Friuli-Venezia Giulia;Ostarie Da Barbian;2135719470
Muzzana Del Turgnano;Friuli-Venezia Giulia;Friuli;2639387269
Nimis;Friuli-Venezia Giulia;Bar Centrale;2919005803
Nimis;Friuli-Venezia Giulia;Dai Suonati;1803084486
Osoppo;Friuli-Venezia Giulia;;1544058315
Osoppo;Friuli-Venezia Giulia;Bar da Milly;1544058317
Osoppo;Friuli-Venezia Giulia;Bar Pizzeria al Forte;1544058303
Osoppo;Friuli-Venezia Giulia;Bar Roma;1544058314
Osoppo;Friuli-Venezia Giulia;Enoteca Sandi;1544058306
Osoppo;Friuli-Venezia Giulia;Missana;1544058321
Ovaro;Friuli-Venezia Giulia;;2853609206
Ovaro;Friuli-Venezia Giulia;Bar del Cacciatore;2853608287
Ovaro;Friuli-Venezia Giulia;Bar Moderno;2546488092
Ovaro;Friuli-Venezia Giulia;La Pieve;2546488093
Ovaro;Friuli-Venezia Giulia;Martins;2853608295
Palmanova;Friuli-Venezia Giulia;;529554702
Palmanova;Friuli-Venezia Giulia;Bar Bianco;529509816
Palmanova;Friuli-Venezia Giulia;Bar Cucù;529509818
Palmanova;Friuli-Venezia Giulia;Bar Il Muretto;529509822
Palmanova;Friuli-Venezia Giulia;Bar InPiazzetta;3530028703
Palmanova;Friuli-Venezia Giulia;Bar Junior Tai;678605614
Palmanova;Friuli-Venezia Giulia;Bar Palma;529603056
Palmanova;Friuli-Venezia Giulia;Bar Piazza;529554696
Palmanova;Friuli-Venezia Giulia;Caffè Italia;529574504
Palmanova;Friuli-Venezia Giulia;Caffetteria Torinese;529543201
Palmanova;Friuli-Venezia Giulia;Chez Papi;529574501
Palmanova;Friuli-Venezia Giulia;Citarella's;529557842
Palmanova;Friuli-Venezia Giulia;Enoteca con cucina;534577338
Palmanova;Friuli-Venezia Giulia;La Zagare;530758155
Palmanova;Friuli-Venezia Giulia;Madabar;529531955
Palmanova;Friuli-Venezia Giulia;Nonna Pallina;2852389388
Palmanova;Friuli-Venezia Giulia;Railway station pub;1757641801
Palmanova;Friuli-Venezia Giulia;X-bar;633175027
Palmanova;Friuli-Venezia Giulia;Zefiro S.r.l.;633404901
Paluzza;Friuli-Venezia Giulia;Bar agli Alpini;1883088334
Paluzza;Friuli-Venezia Giulia;Bar Pizzeria Italia;1883089095
Paluzza;Friuli-Venezia Giulia;Caffè Centrale;1882699262
Paluzza;Friuli-Venezia Giulia;Caffè Commercio;1882249932
Pasian Di Prato;Friuli-Venezia Giulia;;1854452685
Pasian Di Prato;Friuli-Venezia Giulia;;1857990037
Pasian Di Prato;Friuli-Venezia Giulia;Al Tucano;1768077129
Pasian Di Prato;Friuli-Venezia Giulia;Bar Centrale;1235121417
Pasian Di Prato;Friuli-Venezia Giulia;Covre;692817912
Pasian Di Prato;Friuli-Venezia Giulia;Zorzi;1235121418
Paularo;Friuli-Venezia Giulia;Bar alle Alpi;2422472362
Paularo;Friuli-Venezia Giulia;Bar Italia;2422472360
Paularo;Friuli-Venezia Giulia;Il Barone Rosso;2422472372
Paularo;Friuli-Venezia Giulia;Pasticcieria Lirussi;2422472382
Pavia Di Udine;Friuli-Venezia Giulia;;906823625
Pavia Di Udine;Friuli-Venezia Giulia;Bar Municipio;769186483
Pavia Di Udine;Friuli-Venezia Giulia;Trattoria al Gallo;769186543
Pocenia;Friuli-Venezia Giulia;Bar Trattoria Oasi;2117468521
Pontebba;Friuli-Venezia Giulia;Bar al Santuario;3605922204
Pontebba;Friuli-Venezia Giulia;Dal Biondo;1351410452
Povoletto;Friuli-Venezia Giulia;Ai Reduci;2196530617
Povoletto;Friuli-Venezia Giulia;Bar Roma;2861087178
Pozzuolo Del Friuli;Friuli-Venezia Giulia;;423443972
Pozzuolo Del Friuli;Friuli-Venezia Giulia;;423456804
Pozzuolo Del Friuli;Friuli-Venezia Giulia;;423455759
Pozzuolo Del Friuli;Friuli-Venezia Giulia;;423454762
Pozzuolo Del Friuli;Friuli-Venezia Giulia;;423452759
Pozzuolo Del Friuli;Friuli-Venezia Giulia;;423454827
Pozzuolo Del Friuli;Friuli-Venezia Giulia;Montecarlo;623442109
Premariacco;Friuli-Venezia Giulia;Osteria;422543992
Ragogna;Friuli-Venezia Giulia;Al Ponte;2280982630
Ragogna;Friuli-Venezia Giulia;Udinese Caffè;2280989984
Ravascletto;Friuli-Venezia Giulia;Bar alla Seggiovia;3840775991
Remanzacco;Friuli-Venezia Giulia;Bottega del Gelato;2520304979
Rigolato;Friuli-Venezia Giulia;Bar Alle Belle Arti;1540327062
Rigolato;Friuli-Venezia Giulia;Bar Gussetti;1540327063
San Daniele Del Friuli;Friuli-Venezia Giulia;Al Michelaccio;1803694586
San Daniele Del Friuli;Friuli-Venezia Giulia;Blob;2283201892
San Daniele Del Friuli;Friuli-Venezia Giulia;Caffe Udinese;1489331785
San Daniele Del Friuli;Friuli-Venezia Giulia;Kennedy;2036321231
San Daniele Del Friuli;Friuli-Venezia Giulia;L'osteria del borgo;2283201913
San Daniele Del Friuli;Friuli-Venezia Giulia;Moderno;2298660471
San Daniele Del Friuli;Friuli-Venezia Giulia;Roxy bar;1803697172
San Daniele Del Friuli;Friuli-Venezia Giulia;Simeoni;3915348459
San Giovanni Al Natisone;Friuli-Venezia Giulia;Snack Bar Grisù;2761241612
San Leonardo;Friuli-Venezia Giulia;Bar Centrale;354616807
San Pietro Al Natisone;Friuli-Venezia Giulia;Caffè Enoteca Ai Trevi;2998599305
Santa Maria La Longa;Friuli-Venezia Giulia;;616107529
Santa Maria La Longa;Friuli-Venezia Giulia;Alla Fermata;616107526
Santa Maria La Longa;Friuli-Venezia Giulia;Alla Ferrovia;616107528
Santa Maria La Longa;Friuli-Venezia Giulia;Bar Centrale;616107525
Santa Maria La Longa;Friuli-Venezia Giulia;Gigio's;667761247
Sauris;Friuli-Venezia Giulia;Al Centro Bar & Sport;2599764357
Savogna;Friuli-Venezia Giulia;Bar da Crisnaro;356755113
Sedegliano;Friuli-Venezia Giulia;;2580480117
Sedegliano;Friuli-Venezia Giulia;;2580538476
Sedegliano;Friuli-Venezia Giulia;;2580558060
Sedegliano;Friuli-Venezia Giulia;Alle sorelle;2580510108
Sedegliano;Friuli-Venezia Giulia;"Bar Birreria """"Crisalide""""";2580564933
Sedegliano;Friuli-Venezia Giulia;Bar Olimpia;2580564651
Sedegliano;Friuli-Venezia Giulia;"Birreria """"Il Panino""""";2580558058
Sedegliano;Friuli-Venezia Giulia;Caffe Cissper;2580529006
Sedegliano;Friuli-Venezia Giulia;Caffetteria - Pasticceria;2580511037
Socchieve;Friuli-Venezia Giulia;;2623487712
Stregna;Friuli-Venezia Giulia;Alla Rosa dei Venti;355555982
Sutrio;Friuli-Venezia Giulia;Bar Arvenis;2252717288
Sutrio;Friuli-Venezia Giulia;Caffè al Bundì;2252717296
Sutrio;Friuli-Venezia Giulia;Caffè Centrale;2252717294
Sutrio;Friuli-Venezia Giulia;Ostarie dal Galo;2252717307
Sutrio;Friuli-Venezia Giulia;Osteria Zoffi;2252717308
Sutrio;Friuli-Venezia Giulia;Pasticcieria Del Negro;2252717314
Taipana;Friuli-Venezia Giulia;Trattoria alle Sorgenti;3079237520
Talmassons;Friuli-Venezia Giulia;;1746134361
Talmassons;Friuli-Venezia Giulia;;1746134362
Talmassons;Friuli-Venezia Giulia;;1746134363
Talmassons;Friuli-Venezia Giulia;Bar Bianconero;1694651996
Talmassons;Friuli-Venezia Giulia;Bar extra;1694651951
Talmassons;Friuli-Venezia Giulia;Bar Kema;526404869
Tarcento;Friuli-Venezia Giulia;Bar Marinelli;2826184772
Tarvisio;Friuli-Venezia Giulia;;912424532
Tarvisio;Friuli-Venezia Giulia;Bar Adriatico;1960281798
Tarvisio;Friuli-Venezia Giulia;"Bar al """"Ramandolo""""";2217050314
Tarvisio;Friuli-Venezia Giulia;Bar Commercio;2479127645
Tarvisio;Friuli-Venezia Giulia;Casa Oitzinger;2178528741
Tarvisio;Friuli-Venezia Giulia;Kirchenwirt;2465694123
Tarvisio;Friuli-Venezia Giulia;Laura;2178528745
Tarvisio;Friuli-Venezia Giulia;Tizio&Caio;1960281951
Tarvisio;Friuli-Venezia Giulia;Toccata e Fuga;2211443940
Tavagnacco;Friuli-Venezia Giulia;;1875645810
Tavagnacco;Friuli-Venezia Giulia;Agli Amici;1717479499
Tavagnacco;Friuli-Venezia Giulia;Crazy Bar;1717427854
Terzo D'Aquileia;Friuli-Venezia Giulia;Bar Gelatera Desiderio;792608390
Terzo D'Aquileia;Friuli-Venezia Giulia;Piccadilly;3897035397
Tolmezzo;Friuli-Venezia Giulia;;1551849852
Tolmezzo;Friuli-Venezia Giulia;;1551849858
Tolmezzo;Friuli-Venezia Giulia;;1551849860
Tolmezzo;Friuli-Venezia Giulia;;1551853125
Tolmezzo;Friuli-Venezia Giulia;;1551854554
Tolmezzo;Friuli-Venezia Giulia;;1551854558
Tolmezzo;Friuli-Venezia Giulia;;1551854565
Tolmezzo;Friuli-Venezia Giulia;;1551867311
Tolmezzo;Friuli-Venezia Giulia;;1551867314
Tolmezzo;Friuli-Venezia Giulia;;1551867316
Tolmezzo;Friuli-Venezia Giulia;;1551867319
Tolmezzo;Friuli-Venezia Giulia;;1551867323
Tolmezzo;Friuli-Venezia Giulia;;1551867331
Tolmezzo;Friuli-Venezia Giulia;;1551867342
Tolmezzo;Friuli-Venezia Giulia;;1551867346
Tolmezzo;Friuli-Venezia Giulia;;1551867349
Tolmezzo;Friuli-Venezia Giulia;;1551871338
Tolmezzo;Friuli-Venezia Giulia;;1551873743
Tolmezzo;Friuli-Venezia Giulia;;1551873749
Tolmezzo;Friuli-Venezia Giulia;;1551890904
Tolmezzo;Friuli-Venezia Giulia;;1551890906
Tolmezzo;Friuli-Venezia Giulia;;1551890922
Tolmezzo;Friuli-Venezia Giulia;;1551890923
Tolmezzo;Friuli-Venezia Giulia;;1551890924
Tolmezzo;Friuli-Venezia Giulia;;1575229542
Tolmezzo;Friuli-Venezia Giulia;;3728418687
Tolmezzo;Friuli-Venezia Giulia;Barut;1573824403
Trasaghis;Friuli-Venezia Giulia;;1561632721
Trasaghis;Friuli-Venezia Giulia;;1561632723
Trasaghis;Friuli-Venezia Giulia;;1561632724
Trasaghis;Friuli-Venezia Giulia;Bar Sport;1578606067
Trasaghis;Friuli-Venezia Giulia;Bar Sport;2936505308
Tricesimo;Friuli-Venezia Giulia;;1681628628
Tricesimo;Friuli-Venezia Giulia;;1681632733
Tricesimo;Friuli-Venezia Giulia;;1697838027
Tricesimo;Friuli-Venezia Giulia;;1697842380
Tricesimo;Friuli-Venezia Giulia;Al Alpino;1697838033
Tricesimo;Friuli-Venezia Giulia;Al Cacciatore;1681607323
Tricesimo;Friuli-Venezia Giulia;Alle Belle Arti;1681615853
Tricesimo;Friuli-Venezia Giulia;Al Moro;1681607338
Tricesimo;Friuli-Venezia Giulia;Brusini;1681607341
Tricesimo;Friuli-Venezia Giulia;Glicine;1681607320
Tricesimo;Friuli-Venezia Giulia;La Bocca di Dante;1681626963
Tricesimo;Friuli-Venezia Giulia;Non me lo merito;1681626969
Tricesimo;Friuli-Venezia Giulia;Ostarie dal Borc;1681628626
Tricesimo;Friuli-Venezia Giulia;Terminal;1681626946
Tricesimo;Friuli-Venezia Giulia;Tiezza;1681607325
Udine;Friuli-Venezia Giulia;;1120210204
Udine;Friuli-Venezia Giulia;;1858879547
Udine;Friuli-Venezia Giulia;;1858879551
Udine;Friuli-Venezia Giulia;;1858879553
Udine;Friuli-Venezia Giulia;;2261483029
Udine;Friuli-Venezia Giulia;;2261483032
Udine;Friuli-Venezia Giulia;;2597426814
Udine;Friuli-Venezia Giulia;;424924566
Udine;Friuli-Venezia Giulia;;3737113846
Udine;Friuli-Venezia Giulia;;3737113856
Udine;Friuli-Venezia Giulia;Ai Due Mori;763102360
Udine;Friuli-Venezia Giulia;Alla Tarvenetta;1120210680
Udine;Friuli-Venezia Giulia;Alla Vecchia San Marco;2261410769
Udine;Friuli-Venezia Giulia;Al Portello;1738097084
Udine;Friuli-Venezia Giulia;American Bar;1014834121
Udine;Friuli-Venezia Giulia;Andaloro;3202664961
Udine;Friuli-Venezia Giulia;Bar;3637009605
Udine;Friuli-Venezia Giulia;Bar Alle Grazie;3118489187
Udine;Friuli-Venezia Giulia;Bar Americano;702460973
Udine;Friuli-Venezia Giulia;Bar Beethoven;1145850864
Udine;Friuli-Venezia Giulia;Bar del Visionario;795959985
Udine;Friuli-Venezia Giulia;Bar Gelateria del'Orso;3157544759
Udine;Friuli-Venezia Giulia;Bar Glass;2873525433
Udine;Friuli-Venezia Giulia;Bar Karinzia;672931713
Udine;Friuli-Venezia Giulia;Bar Kuadro;3629574603
Udine;Friuli-Venezia Giulia;Bar Liberale;620401447
Udine;Friuli-Venezia Giulia;Bar Portanuova;3749006128
Udine;Friuli-Venezia Giulia;Bar Preluna;2207466703
Udine;Friuli-Venezia Giulia;Bar Savio;1810264296
Udine;Friuli-Venezia Giulia;Bar Tabacchi;1120210345
Udine;Friuli-Venezia Giulia;BCS Bar Centro Studi;1241049178
Udine;Friuli-Venezia Giulia;BDF - Bar di Fronte;1424011267
Udine;Friuli-Venezia Giulia;Bottega del Caffé;1738098246
Udine;Friuli-Venezia Giulia;Bubba bar;1134553873
Udine;Friuli-Venezia Giulia;Caffé Beltrame;702466595
Udine;Friuli-Venezia Giulia;CaffèBreak;621582196
Udine;Friuli-Venezia Giulia;Caffè Corin;2207466704
Udine;Friuli-Venezia Giulia;Caffe Zecchini;1810264305
Udine;Friuli-Venezia Giulia;Casa del caffè Dersut;1131285781
Udine;Friuli-Venezia Giulia;Casa della Contadinanza;702471800
Udine;Friuli-Venezia Giulia;Caucigh Bar Pasticceria;3301466313
Udine;Friuli-Venezia Giulia;Contarena Caffè;1736525363
Udine;Friuli-Venezia Giulia;Corin Bar;1120211036
Udine;Friuli-Venezia Giulia;Cotterli;1134553894
Udine;Friuli-Venezia Giulia;Double Face;1131285786
Udine;Friuli-Venezia Giulia;Eden bar;669962119
Udine;Friuli-Venezia Giulia;Enobar Al Conservatorio;1145850452
Udine;Friuli-Venezia Giulia;Feeling Bar;669962132
Udine;Friuli-Venezia Giulia;Florida Bar;1262195546
Udine;Friuli-Venezia Giulia;Grappolo d'Oro;1810264317
Udine;Friuli-Venezia Giulia;Greco degustazione;2109934707
Udine;Friuli-Venezia Giulia;Grosmi;1119814219
Udine;Friuli-Venezia Giulia;King's;1241049278
Udine;Friuli-Venezia Giulia;La Bottega del Cafè Dersut;669962117
Udine;Friuli-Venezia Giulia;La dal Marescial;634265070
Udine;Friuli-Venezia Giulia;L'angolo dei Poeti;1134553961
Udine;Friuli-Venezia Giulia;La Perla;1120255255
Udine;Friuli-Venezia Giulia;La Polse;1810264329
Udine;Friuli-Venezia Giulia;Liberty;3277829885
Udine;Friuli-Venezia Giulia;Moreale;1120253921
Udine;Friuli-Venezia Giulia;Oberdan;620401459
Udine;Friuli-Venezia Giulia;Osteria al Cappello;2873525434
Udine;Friuli-Venezia Giulia;Osteria Al Fagiano;1280313102
Udine;Friuli-Venezia Giulia;Osteria Al Sole;656830873
Udine;Friuli-Venezia Giulia;Osteria Otellio;1119814226
Udine;Friuli-Venezia Giulia;Pasticceria;2904513049
Udine;Friuli-Venezia Giulia;Pausa Caffè;1858879549
Udine;Friuli-Venezia Giulia;Pieri Mortadele;1119815173
Udine;Friuli-Venezia Giulia;Pullman Bar;1131285813
Udine;Friuli-Venezia Giulia;Re Barbaro;1738124418
Udine;Friuli-Venezia Giulia;sotto voce;1738201023
Udine;Friuli-Venezia Giulia;Speedy Bar;630794523
Udine;Friuli-Venezia Giulia;Taj Maut;1858879548
Udine;Friuli-Venezia Giulia;Yellow Pecora;3142818459
Varmo;Friuli-Venezia Giulia;Bar da Filippin;1716402004
Venzone;Friuli-Venezia Giulia;Bar alla Lotta;1995519395
Venzone;Friuli-Venezia Giulia;Bar Alle Volte;1576509189
Venzone;Friuli-Venezia Giulia;Bar al Ponte;2473693449
Venzone;Friuli-Venezia Giulia;Bar Cadò;1484722438
Venzone;Friuli-Venezia Giulia;Caffè alla Vecchia Concordia;1484722440
Venzone;Friuli-Venezia Giulia;Locanda Al Fogolar;1576509545
Venzone;Friuli-Venezia Giulia;Marcurele;1576509423
Venzone;Friuli-Venezia Giulia;Osteria alle Mura;1484722442
Venzone;Friuli-Venezia Giulia;Pequeño Pub;2320356170
Villa Santina;Friuli-Venezia Giulia;;3728158019
Villa Santina;Friuli-Venezia Giulia;;3728160129
Villa Santina;Friuli-Venezia Giulia;;3728234438
Villa Santina;Friuli-Venezia Giulia;Bar;2545276706
Villa Santina;Friuli-Venezia Giulia;Bar Commercio;2545276674
Villa Santina;Friuli-Venezia Giulia;Caffè Moderno;3826584961
Villa Santina;Friuli-Venezia Giulia;Caffe' Nuovo;2545276711
Villa Vicentina;Friuli-Venezia Giulia;Club Slot Joker;3835860757
Visco;Friuli-Venezia Giulia;;972892391
Forgaria Nel Friuli;Friuli-Venezia Giulia;Bar da Nila;2185287827
Capriva Del Friuli;Friuli-Venezia Giulia;Bar Gelateria Marangon;3636966883
Cormons;Friuli-Venezia Giulia;Bar Al Campanile;527301900
Cormons;Friuli-Venezia Giulia;Bar Capit;527301862
Cormons;Friuli-Venezia Giulia;Bar Jazz & Wine;527301886
Cormons;Friuli-Venezia Giulia;Bar Rullo;527301896
Cormons;Friuli-Venezia Giulia;Birreria Paninoteca Old Station;2212902873
Cormons;Friuli-Venezia Giulia;Caffè Europa;3636593718
Cormons;Friuli-Venezia Giulia;Caffè Grant;3636599306
Cormons;Friuli-Venezia Giulia;Caffè Teatro;3636612718
Cormons;Friuli-Venezia Giulia;Friulbar;523799089
Cormons;Friuli-Venezia Giulia;Giardinetto Cafe';2884912501
Cormons;Friuli-Venezia Giulia;In Taberna;527301865
Cormons;Friuli-Venezia Giulia;Osteria;3636593558
Cormons;Friuli-Venezia Giulia;Thelma & Luise;527301851
Cormons;Friuli-Venezia Giulia;TRENO BAR;3139784290
Doberdo' Del Lago;Friuli-Venezia Giulia;Bar Peric;514713677
Farra D'Isonzo;Friuli-Venezia Giulia;Scacciapensieri;1329913326
Fogliano Redipuglia;Friuli-Venezia Giulia;Al Carso;2566691632
Fogliano Redipuglia;Friuli-Venezia Giulia;Paninoteca Black & White;2059569612
Gorizia;Friuli-Venezia Giulia;;528858115
Gorizia;Friuli-Venezia Giulia;Al Baretto;528607146
Gorizia;Friuli-Venezia Giulia;Al Pomo d'Oro;2118515014
Gorizia;Friuli-Venezia Giulia;Al Rifugio;2627169326
Gorizia;Friuli-Venezia Giulia;Bar 7340;3350313467
Gorizia;Friuli-Venezia Giulia;Bar Al Corso;447044096
Gorizia;Friuli-Venezia Giulia;Bar Alibi;528853658
Gorizia;Friuli-Venezia Giulia;Bar Alla Passerella;513937392
