Casalfiumanese,Emilia-Romagna,Bar Aurora,2429247860,Via Sillaro 54
Imola,Emilia-Romagna,Ai giardini,2499733756,Via Felice Orsini 16/A
Imola,Emilia-Romagna,Al Bricco,2821572646,Via Emilia 48
Imola,Emilia-Romagna,Bar 2 Colonne,803446773,Via Appia 3
Imola,Emilia-Romagna,Bar Bacchilega,2823201327,Via Emilia 167
Comacchio,Emilia-Romagna,Angolo della Bocca,3075299802,170/172 87
Comacchio,Emilia-Romagna,"Bar """"Carla""""",3368091395,Monteforte d’Alpone 66
Ferrara,Emilia-Romagna,"Antico Cafè""""",2628525929,Vicolo Cornuda 139
Ferrara,Emilia-Romagna,"Arlecchino"""" Brasserie",2552300966,Piazza San Giorgio 49
Ferrara,Emilia-Romagna,"Avanguardia Lounge Bar""""",3685632095,Via Borgo dei Leoni 56
Ferrara,Emilia-Romagna,"Bar """"4S""""",2628522457,Corso Martiri della Libertà 56
Ferrara,Emilia-Romagna,Bar 99,3161517893,Via Pomposa 100
Ferrara,Emilia-Romagna,"Bar """"Al Doro""""",2250618409,Via Padova 94
Ferrara,Emilia-Romagna,"Bar """"Alessio""""",2199895788,Via Ortigara 138
Ferrara,Emilia-Romagna,"Bar """"Alkimia""""",2297489084,Via Carlo Mayr 30
Ferrara,Emilia-Romagna,Bar Aroldo,2313205095,Via Boccaleone 67
Ferrara,Emilia-Romagna,Bar Astoria,2297558978,Viale Cavour 190
Ferrara,Emilia-Romagna,"Bar """"Blue Eyes""""",3372942853,Via Leonello Poletti 127
Ferrara,Emilia-Romagna,"Bar """"Borgoleoni""""",3685632096,Via Borgo dei Leoni 97
Ferrara,Emilia-Romagna,"Bar """"Caffè Ristretto""""",2297473451,Via Bologna 58
Ferrara,Emilia-Romagna,"Bar """"Capitol""""",1250313234,Via Giuseppe Garibaldi 13
Ferrara,Emilia-Romagna,"Bar """"Condor""""",2314289023,Via Carlo Mayr 177
Ferrara,Emilia-Romagna,"Bar """"Continental""""",965995666,Via delle Scienze 189
Ferrara,Emilia-Romagna,"Bar """"Gallery""""",2628950982,Largo Castello 136
Ferrara,Emilia-Romagna,"Bar """"GiZeta""""",3686570794,Via Bologna 52
Ferrara,Emilia-Romagna,"Bar """"Incontro""""",2657303837,Via Bologna 22
Ferrara,Emilia-Romagna,BAR ITALIA,2768987215,Via Bologna 120
Ferrara,Emilia-Romagna,"Bar """"La Bussola""""",2279786256,Via Teresa De Carli Patrignani 94
Ferrara,Emilia-Romagna,"Bar """"La Sosta""""",3679370091,Via Arginone 183
Ferrara,Emilia-Romagna,"Bar """"Mazzini""""",1250396526,Via Giuseppe Mazzini 91
Ferrara,Emilia-Romagna,"Bar """"Mordi e fuggi""""",3684126043,Via del Mercato 153
Ferrara,Emilia-Romagna,"Bar """"Pan e Cafè""""",3685512365,Via Comacchio 195
Ferrara,Emilia-Romagna,"Bar """"Piave""""",2297558966,Corso Piave 102
Ferrara,Emilia-Romagna,"Bar """"Putinati""""",2297593066,Via Mambro 72
Ferrara,Emilia-Romagna,"Bar """"Royal""""",966023369,Via Vignatagliata 192
Ferrara,Emilia-Romagna,"Bar """"San Giusto""""",3684105221,Viale Cavour 173
Ferrara,Emilia-Romagna,"Bar """"Santos""""",3684097713,Piazza Trento e Trieste 57
Ferrara,Emilia-Romagna,"Bar """"Scandiana""""",2279786252,Via Scandiana 112
Ferrara,Emilia-Romagna,"Bar """"Stella""""",3686612321,Corso Porta Mare 133
Ferrara,Emilia-Romagna,"Bar """"Teatro Nuovo""""",3684097712,Piazza Trento e Trieste 88
Ferrara,Emilia-Romagna,"Bar """"Tiffany""""",2262365286,Piazza del Municipio 106
Ferrara,Emilia-Romagna,"Bar """"Tramezzino""""",2628942615,Via San Romano 129
Ravenna,Emilia-Romagna,544,701377855,Emilia-Romagna 28
Ravenna,Emilia-Romagna,Bagno Bellavista,765971165,Via della Fontana 80
Ravenna,Emilia-Romagna,Bagno Waimea n. 14,2376839997,Viale delle Nazioni 72
Solarolo,Emilia-Romagna,Autogrill,1359333510,Santerno est 67
Solarolo,Emilia-Romagna,Autogrill,3041533946,Santerno est 16
Cesena,Emilia-Romagna,Bar Alfero,2323192523,Via Emilia Ponente 382
Forli',Emilia-Romagna,Bar Amici Miei,1715999344,Viale Roma 86
Forli',Emilia-Romagna,"Bar """"Stefano""""",1115870863,Viale Domenico Bolognesi 131
Forlimpopoli,Emilia-Romagna,Artusi Cafè,1928547164,Piazza Giuseppe Garibaldi 143
Forlimpopoli,Emilia-Romagna,Bar Agip,727679859,Via Circonvallazione 155
Santa Sofia,Emilia-Romagna,Alpen - Bar,1828782819,Strada Provinciale 4 del Bidente 33
Santa Sofia,Emilia-Romagna,Alpen - Bar,1828782819,Strada Provinciale 4 del Bidente 6
Savignano Sul Rubicone,Emilia-Romagna,Autogrill,1359278046,Area di servizio Rubicone Est 29
Sogliano Al Rubicone,Emilia-Romagna,Bar,2870853862,Via Palmiro Togliatti 175
Verghereto,Emilia-Romagna,Appennino,2426117237,Via Nuova 96
Verghereto,Emilia-Romagna,Bar,2426095767,Via Nuova 169
Acqualagna,Marche,AREA 51,3858740358,Via Pitino Mergente 136
Acqualagna,Marche,Attimo Divino,3856445721,Piazza Enrico Mattei 22
Fano,Marche,Airport Cafe,1490290853,Via Federico Confalonieri 31
Fossombrone,Marche,Astor Bar,3741923974,Via 4 Novembre 15
Mondolfo,Marche,Autogrill,1359157077,Area di servizio Metauro est 114
Mondolfo,Marche,Bar Al Solito Posto,2870878744,Via Camillo Benso Cavour 159
Pergola,Marche,Anna Bar,2295317553,Viale Martiri della Libertà 74
Pesaro,Marche,Bacillieri gelateria,1875633628,Piazza Europa 157
San Lorenzo In Campo,Marche,Balu' Bar,3700801807,Viale Regina Margherita 69
Ancona,Marche,31.12 Any Hour,1000475962,Piazza del Plebiscito 22
Ancona,Marche,Agrodolce,780713930,Piazza Roma 14
Ancona,Marche,Alla Tazza d'Oro,2805096254,Corso Giuseppe Mazzini 89
Ancona,Marche,Al vecchio caffè,1331732467,Via Flaminia 378A
Ancona,Marche,Archi Bar,1804527750,Via Circonvallazione 140
Ancona,Marche,Bar Adriatico,1260345648,Via Musone 11
Ancona,Marche,Bar Agraria - Sirio spa,637004900,Via Pietro Ranieri 182
Ancona,Marche,Bar Ancona,712778976,Corso Giuseppe Mazzini 116
Ancona,Marche,Bar Andrea,1775568147,Piazzale Medaglie d'Oro 91
Ancona,Marche,Bar Aule Sud - Sirio spa,637004901,Strada di Monte d'Ago 187
Ancona,Marche,Bar Bac,665605904,Via Ventinove Settembre 2H
Ancona,Marche,B-side,1574996748,Corso della Repubblica 150
Barbara,Marche,BAR TABACCHI MASSI GIORGIA,3047389934,Via Vittorio Veneto 93
Camerano,Marche,Alex Bar,2501972629,Via delle Terme 95
Camerano,Marche,BB Bar Bosco,2108087524,Via Loretana 194
Castelplanio,Marche,Bar Arcobaleno,1561699738,Via Giuseppe Di Vittorio 102
Fabriano,Marche,American Bar,1197833102,Via Dante Alighieri 71
Falconara Marittima,Marche,Autogrill,1313533139,Eni Sanzio Ovest 86
Osimo,Marche,Ambarabar,357537382,Via Aldo Moro 11
Osimo,Marche,AxiBar,351818681,Via Vescovara 96
Sirolo,Marche,American Bar,836234278,Via Coppo 32
Belforte Del Chienti,Marche,Agamennoni Luciano,1407039887,Via Nazionale 7
Belforte Del Chienti,Marche,Agorà Wine Bar,1407018706,Via Nazionale 181
Camerino,Marche,Bar,2390804453,Via Madonna delle Carceri 91
Cingoli,Marche,"Bar """"La Sosta""""",2261519196,Strada Provinciale Cingolana 87
Civitanova Marche,Marche,B & G,2323146110,Viale Luigi Einaudi 256
Fiastra,Marche,Bar,1863087822,Via circonvallazione del lago 26
Macerata,Marche,Almalù,527458605,Viale Indipendenza 16
Macerata,Marche,Bar 74,2859973273,Via Ghino Valenti 134
Sant'Angelo In Pontano,Marche,"Bar """"dei personaggi""""",2715428627,Via Piave 89
Ascoli Piceno,Marche,Al buon caffè,938924470,Galleria Alesi 78
Ascoli Piceno,Marche,Alcocotà,1396602798,Via Dino Angelini 64B
Ascoli Piceno,Marche,Annunziata Cafè,1402328390,Via del Trivio 56
Ascoli Piceno,Marche,Archicafè,1868077786,Viale della Rimembranza 114
Ascoli Piceno,Marche,Arlecchino Enoteca Wine bar,690737637,Via Erasmo Mari 30
Ascoli Piceno,Marche,Babbo's bar,610647850,Via Bengasi 4
Ascoli Piceno,Marche,Backstage,637957473,Piazza del Popolo 50
Ascoli Piceno,Marche,Bar 4 Ruote,691052134,Via Sassari 45
Ascoli Piceno,Marche,Bar Arizona,1403760189,Via Napoli 17
Ascoli Piceno,Marche,Bar ATI Pancaffè,2324921842,Via dei Girasoli 40
Ascoli Piceno,Marche,Bar Aurora,639624224,Viale Marcello Federici 67
Folignano,Marche,Bar 2Erre,806145775,Via Mario Cenciarini 184
Folignano,Marche,Bar 2Erre,806145775,Via Mario Cenciarini 29
Monteprandone,Marche,Bar 2 Orsi,1401570924,Maglie 38
Monteprandone,Marche,Bar 2 Orsi,1401570924,Fermignano 65
San Benedetto Del Tronto,Marche,Antico Caffè Soriano,2529027232,Viale Alcide De Gasperi 60
Massa,Toscana,Antica Pasticceria Tonlorenzi,2152298576,Viale Stazione 28
Barga,Toscana,Antico Caffè Centrale,2975897164,Via della Repubblica 38
Camaiore,Toscana,Amadeus,482871470,Viale Cristoforo Colombo 197
Camaiore,Toscana,Arlecchino,1904425354,Treia 118
Camaiore,Toscana,Bar Atlantic,448196472,Strada Statale Aurelia 98
Camporgiano,Toscana,Adriano Caffè,3321896197,Strada Regionale 445 della Garfagnana 155
Capannori,Toscana,Alma bar,2068228629,Via dei Canali 167
Castelnuovo Di Garfagnana,Toscana,Aurora,3855516079,Piazza della Repubblica 117
Lucca,Toscana,Astra,2993609213,Piazza del Giglio 7
Lucca,Toscana,BabaYaga Bar,3410430648,Via Giovan Battista Giorgini 93
Massarosa,Toscana,"Antico Caffè Pasticceria, Pizzeria",1997884007,Reggiolo 8
Massarosa,Toscana,"Bar Agostini, Tabacchi",2028757364,Pizzighettone 142
Massarosa,Toscana,Bar Argentona,1543208385,Pian del Quercione SS439
Viareggio,Toscana,Baldassari,484872454,Via della Mimosa 128
Viareggio,Toscana,Balena,1425824870,Viareggio 21
Montecatini-Terme,Toscana,Arci Nievole,1985754573,Via della Nievole 90
Barberino Di Mugello,Toscana,Baja,1855577634,Trani 25
Calenzano,Toscana,Amici della Concordia,3747337656,Via del Saccardo 50
Campi Bisenzio,Toscana,Ballerini Teatro,1768053023,Piazza Dante 117
Empoli,Toscana,A.R.C.I. S.Maria,301580008,Via Livornese 138
Empoli,Toscana,Bar Azeglio,3762191472,Piazza Antonio Gramsci 9
Empoli,Toscana,Bar Azzurro,3763384524,Piazza della Vittoria 28
Firenze,Toscana,Adriano,968519074,Via Flavio Torello Baracchini 26
Firenze,Toscana,Al Bar,3749477994,Viale dell'Albereta 194
Firenze,Toscana,Anry,864829828,Via Mario Sbrilli 120
Firenze,Toscana,Antica Sosta degli Aldobrandini,1964736020,Piazza Madonna degli Aldobrandini 5
Firenze,Toscana,ARCI Casa del Popolo,3845199902,Via di San Romano 1
Firenze,Toscana,Arnold Coffee,2534763276,Via degli Avelli 4
Firenze,Toscana,Bar 16,1465243908,Via del Corso 90
Firenze,Toscana,Bar 206,1219218184,Largo Cesare Cantù 90
Greve In Chianti,Toscana,Bar,1688379133,Castelgomberto 67
Marradi,Toscana,Bar,2410208054,Via Casette 125
Marradi,Toscana,Bar Alimentari La Piazzetta,2131278432,Via della Badia 2
Montaione,Toscana,Bar Alimentari,1241924442,Via Sughera 112
Scandicci,Toscana,7000 caffé,3969112203,Via Roma 44
Scandicci,Toscana,All'Estremo,3969112202,Via Roma 22
Scandicci,Toscana,Aurora,533694205,Via San Bartolo in Tuto 182
Sesto Fiorentino,Toscana,Bar Atlantic,2565896784,Via Antonio Gramsci 176
Vinci,Toscana,Bar Ariston,3240976532,Via del Palazzo 156
Livorno,Toscana,4 Amici al Bar,3613459180,Via dei Lanzi 11
Livorno,Toscana,4 Mori,1726992983,Viale Giosuè Carducci 122
Livorno,Toscana,Adone,343755823,Viale Italia 110
Livorno,Toscana,Aeffe,1663406767,Via dell'Artigianato 162
Livorno,Toscana,Alf Bar,1671060718,Via Provinciale Pisana 40
Livorno,Toscana,Arcobaleno,383709061,94 92
Marciana,Toscana,Acropoli,1108313162,Piazza Umberto 49
Rosignano Marittimo,Toscana,Aria Lounge Bar,1376811979,Vecchia Aurelia 941
Rosignano Marittimo,Toscana,Bagni Ausonia,2427178272,Castiglioncello 95
Rosignano Marittimo,Toscana,Bagni Italia,2427180206,Via del Quercetano 144
Rosignano Marittimo,Toscana,Bagni Lido,2427185453,Castiglioncello 190
Rosignano Marittimo,Toscana,Bagni Miramare,2427176771,Castiglioncello 7
Rosignano Marittimo,Toscana,Bagni Nettuno,2427164303,Via Godilonda 188
Rosignano Marittimo,Toscana,Bagni Roma,2427166070,Via Godilonda 73
Rosignano Marittimo,Toscana,BAR Jolly,3971518425,Via Aurelia 123
Calcinaia,Toscana,ACLI,3457924636,Piazza Carlo Alberto 72
Calcinaia,Toscana,Alex 2,2971261407,Via Giacomo Matteotti 141
Capannoli,Toscana,"Bar """"Il Capricorno"""" di Gambicorti Fabio",3685909046,via San Francesco 58
Cascina,Toscana,Bar Anna,1106841807,Colico 118
Pisa,Toscana,ACLI,3429396756,Via Renello Gemignani 120
Pisa,Toscana,AgipCafè,2700667452,Oppido Mamertina 195
Pisa,Toscana,Antica gelateria del borgo,3481864312,Via Guglielmo Oberdan 39
Pisa,Toscana,Arcalle,2492113555,Piazza Felice Cavallotti 150
Pisa,Toscana,Bacchus,2739412780,Via Aurelia Sud 159
Pisa,Toscana,"Bar """"La caffetteria""""",2463186795,Via Silvestri 145
Pontedera,Toscana,"Abbey Road Pub"""" di Massimo Stacchini",3685910670,Castel San Pietro Terme 153
Pontedera,Toscana,Amalia Laghi,2618772942,Via delle Prunacce 2
Anghiari,Toscana,Bar,2212916665,Via Enrico Fermi 113
Anghiari,Toscana,Bar - Alimentari,1722769018,Strada Provinciale 47 di Caprese Michelangelo 101
Arezzo,Toscana,52cento,1868681912,Riccione Marina 191
Arezzo,Toscana,Art Café,2138313689,Via Fratelli Lumière 8
Arezzo,Toscana,Bar,1945252754,Strada Regionale Umbro Casentinese Romagnola 120
Arezzo,Toscana,Bar,2186947743,Strada Regionale Umbro Casentinese Romagnola 14
Arezzo,Toscana,Bar,2561010481,Strada Regionale Umbro Casentinese Romagnola 41
Caprese Michelangelo,Toscana,Bar,1765865857,Via il Cerro 95
Civitella In Val Di Chiana,Toscana,Bar,2489170352,Strada Statale 73 Senese Aretina 153
Cortona,Toscana,Al Caffè,2155793102,Via Guelfa 2
Loro Ciuffenna,Toscana,Angolo del bar,475203022,Prata di Pordenone 6
Pieve Santo Stefano,Toscana,Bar,2821961196,Via Belvedere 25
Pieve Santo Stefano,Toscana,Bar,1706431838,Via Belvedere 181
Sansepolcro,Toscana,Amadeus Bar,1686878707,Via Santa Croce 192
Sansepolcro,Toscana,Bar,1686040387,Via Giuseppe Mazzini 43
Sansepolcro,Toscana,Bar,2703954113,Via Giuseppe Mazzini 125
Sansepolcro,Toscana,Bar,2724348365,Via Giuseppe Mazzini 53
Sansepolcro,Toscana,Bar,1691207876,Via Giuseppe Mazzini 18
Sansepolcro,Toscana,Bar Amici Miei,1691207871,Via Niccolò Aggiunti 94
Sansepolcro,Toscana,Bar Autostazione,1683377649,Codevigo 186
Sansepolcro,Toscana,B bar,1687116157,Viale Vittorio Veneto 45
Colle Di Val D'Elsa,Toscana,Bar Arnolfo,1489923237,Colle di Val d'Elsa 36
Montepulciano,Toscana,Bar 'I Tigli',1933429327,Via Roma 150
Monteriggioni,Toscana,Antico Torchio,3722788411,Via Giacomo Matteotti 37
Monteroni D'Arbia,Toscana,BAR Sport,563597421,Via Siena 151
Monteroni D'Arbia,Toscana,BAR Sport,563597422,Via Siena 151
San Quirico D'Orcia,Toscana,Angolo del vino,727277220,Taranto 169
Siena,Toscana,Alfieri caffe',671921905,Via di Pantaneto 59
Sinalunga,Toscana,American Bar,254062953,Via Trento 90
Grosseto,Toscana,Angels Cafè,1651603832,Ribera 192
Grosseto,Toscana,Arianna,1641944664,Mercato Saraceno 181
Grosseto,Toscana,Bar,3598244274,Campsite Cieloverde 71
Orbetello,Toscana,Arsura Bar,3077397321,Via Poggio Perello 86
Scarlino,Toscana,Bar - Pizzeria La Piazzetta,1660380011,Piazza Antonio Gramsci 188
Assisi,Umbria,Baby Bar,3426885535,Bollate 11
Assisi,Umbria,Bar,853116394,Strada Regionale 147 di Assisi 51
Assisi,Umbria,Bar,2330432742,Strada Regionale 147 di Assisi 103
Assisi,Umbria,Bar,2339918248,Strada Regionale 147 di Assisi 83
Assisi,Umbria,Bar,2680331601,Strada Regionale 147 di Assisi 195
Assisi,Umbria,Bar,2680331621,Strada Regionale 147 di Assisi 118
Assisi,Umbria,Bar - Gastronomia,2336843616,Via Giuseppe Di Vittorio 119
Assisi,Umbria,B.B. bar - pasticceria panini,2330423093,Via Adelmo Canini 146
Bastia,Umbria,Bar,2294634405,Via delle Querce 91
Bastia,Umbria,Bar,2303442339,Via delle Querce 182
Bastia,Umbria,Bar,2304919575,Via delle Querce 183
Bastia,Umbria,Bar,3417335222,Via delle Querce 195
Campello Sul Clitunno,Umbria,Bar,2441703930,Eremo Francescano Palco
Campello Sul Clitunno,Umbria,Bar,2444043736,Eremo Francescano Palco
Campello Sul Clitunno,Umbria,Bar - Gelateria,2157030774,Castelli Calepio 3
Cannara,Umbria,Bar,2378950980,Viale Roma 7
Cascia,Umbria,Bar,2876048171,Via Tranquillo Graziani 42
Cascia,Umbria,Bar,2876061852,Via Tranquillo Graziani 85
Cascia,Umbria,Bar - Gelati,2876048174,Strada Regionale 320dir di Cascia 152
Cascia,Umbria,Bar - Pizza,2876061836,Strada Regionale 320dir di Cascia 189
Castiglione Del Lago,Umbria,Bar,3036910687,Via Roma 111
Citerna,Umbria,Bar,1653046391,Via del Mulino 1
Citta' Di Castello,Umbria,Agorà,1625027004,Via Giuseppe Mazzini 4b
Citta' Di Castello,Umbria,Alberto's bar,3900024857,Viale Romagna 67
Citta' Di Castello,Umbria,Artcafè,3821234574,Corso Vittorio Emanuele Secondo 31
Citta' Di Castello,Umbria,Bar,1464583127,Via Antonio Migliorati 129
Citta' Di Castello,Umbria,Bar,1820049252,Via Antonio Migliorati 59
Citta' Di Castello,Umbria,Bar,1823833506,Via Antonio Migliorati 157
Citta' Di Castello,Umbria,Bar,2804968528,Via Antonio Migliorati 143
Citta' Di Castello,Umbria,Bar,2805021495,Via Antonio Migliorati 77
Citta' Di Castello,Umbria,Bar,2739055572,Via Antonio Migliorati 73
Citta' Di Castello,Umbria,Bar,1457567783,Via Antonio Migliorati 50
Citta' Di Castello,Umbria,Bar,1464572985,Via Antonio Migliorati 23
Citta' Di Castello,Umbria,Bar Alma,1824110476,Via San Florido 22
Citta' Di Castello,Umbria,Bar - Panini,1890703171,Strada Regionale 257 Apecchiese 93
Citta' Di Castello,Umbria,Bar - Panini,1890703179,Strada Regionale 257 Apecchiese 82
Corciano,Umbria,Bar,2365511400,Via Raffaello Sanzio 175
Corciano,Umbria,Bar,2523186802,Via Raffaello Sanzio 134
Corciano,Umbria,Bar,2902767747,Via Raffaello Sanzio 96
Corciano,Umbria,Bar,2904955085,Via Raffaello Sanzio 154
Corciano,Umbria,Bar,2904997430,Via Raffaello Sanzio 187
Deruta,Umbria,Bar,2898093510,Via del Risorgimento 189
Foligno,Umbria,Antico Caffè della Piazza,996196434,Piazza della Repubblica 34
Foligno,Umbria,Bar Altobelli,3295469836,Via Adriatica 93
Foligno,Umbria,Bar - panini,3295558546,Via Adriatica 42
Fossato Di Vico,Umbria,Bar,2257922451,Via Stazione 191
Fossato Di Vico,Umbria,Bar,2257951258,Via Stazione 76
Fossato Di Vico,Umbria,Bar,2260094777,Via Stazione 29
Fratta Todina,Umbria,Bar 2000,2302258314,Via Circonvallazione 11
Gualdo Tadino,Umbria,Bar Appennino,1067454983,Piazza Martiri della Libertà 27
Gubbio,Umbria,7000 caffè,2459539548,Via Camillo Benso Conte di Cavour 5
Gubbio,Umbria,Bar,2463764080,Via Castel d'Alfiolo 18
Gubbio,Umbria,Bar,2487732957,Via Castel d'Alfiolo 145
Gubbio,Umbria,Bar,2487733008,Via Castel d'Alfiolo 195
Magione,Umbria,Bar,2690918895,Corso Abate Raffaele Marchesi 173
Montone,Umbria,Aries Cafe,1808648181,Corso Giuseppe Garibaldi 1
Perugia,Umbria,75,1817718776,Umbria 90
Perugia,Umbria,110 Cafè,1710704761,Via Alessandro Pascoli 137
Perugia,Umbria,Alunni,3481190543,Via Alessandro Manzoni 86
Perugia,Umbria,Amici Miei bar,1912472137,Via Giulio Cicioni 96
Perugia,Umbria,Antica Perugia,2941305517,Via Eugubina 11
Perugia,Umbria,Antico Caffè,3258280761,Via Francesco Briganti 169
Perugia,Umbria,Autogrill,2279244687,Strada Statale 3 bis Tiberina 84
Perugia,Umbria,Bar,1779888175,Via Adriatica 84
Perugia,Umbria,Bar,2090529310,Via Adriatica 166
Perugia,Umbria,Bar,2147975941,Via Adriatica 137
Perugia,Umbria,Bar,2265653623,Via Adriatica 30
Perugia,Umbria,Bar,2265653707,Via Adriatica 67
Perugia,Umbria,Bar,2272405767,Via Adriatica 96
Perugia,Umbria,Bar,2272473692,Via Adriatica 193
Perugia,Umbria,Bar,2281811341,Via Adriatica 85
Perugia,Umbria,Bar,2288854175,Via Adriatica 109
Perugia,Umbria,Bar,2328029213,Via Adriatica 131
Perugia,Umbria,Bar,2330517199,Via Adriatica 172
Perugia,Umbria,Bar,2396857566,Via Adriatica 91
Perugia,Umbria,Bar,2475049294,Via Adriatica 137
Perugia,Umbria,Bar,2479935638,Via Adriatica 78
Perugia,Umbria,Bar,2491219678,Via Adriatica 153
Perugia,Umbria,Bar,2496043314,Via Adriatica 94
Perugia,Umbria,Bar,2688700926,Via Adriatica 19
Perugia,Umbria,Bar,2696707631,Via Adriatica 155
Perugia,Umbria,Bar,2696853449,Via Adriatica 176
Perugia,Umbria,Bar,2681754513,Via Adriatica 105
Perugia,Umbria,Bar,2279232040,Via Adriatica 190
Perugia,Umbria,Bar,2495941826,Via Adriatica 193
Perugia,Umbria,Bar,2496001319,Via Adriatica 63
Perugia,Umbria,Bar,2496107025,Via Adriatica 86
Perugia,Umbria,Bar 3 archetti,1731525442,Corso Cavour 56/60
Perugia,Umbria,Bar - pasticc.,2697063562,Bergamo 10
Perugia,Umbria,Bar - Pasticceria,2479778121,Via Strozzacapponi 74
Pietralunga,Umbria,Bar,1817918845,Via Roma 25
Pietralunga,Umbria,Bar,1817887528,Via Roma 128
San Giustino,Umbria,Anni 70 Café,1804442001,Via Valdarno 27
Sant'Anatolia Di Narco,Umbria,Bar,2488587996,Via della Stazione 155
Sant'Anatolia Di Narco,Umbria,Bar Alberto,469755850,Ex Ferrovia Spoleto Norcia 150
Scheggia E Pascelupo,Umbria,Bar,2245496209,Via Flaminia 147
Scheggia E Pascelupo,Umbria,Bar,2246095668,Via Flaminia 100
Scheggia E Pascelupo,Umbria,Bar 46,2246071478,Via Roma 104
Scheggino,Umbria,Bar,2607701602,Strada Regionale 209 Valnerina 110
Scheggino,Umbria,Bar,2607567788,Strada Regionale 209 Valnerina 53
Sigillo,Umbria,Bar,2247849436,Via Giacomo Matteotti 79
Sigillo,Umbria,Bar,2247951093,Via Giacomo Matteotti 73
Spoleto,Umbria,Bar,2151691737,Via dell'Anfiteatro 128
Todi,Umbria,Bar,2874069820,Via Giacomo Matteotti 44
Trevi,Umbria,Bar,2447960678,Via Faustana in Borgo 2
Tuoro Sul Trasimeno,Umbria,Bar,2153799937,Via Porto 115
Tuoro Sul Trasimeno,Umbria,Bar,2813314135,Via Porto 164
Umbertide,Umbria,Antico Caffé,1657415674,Via Giuseppe Garibaldi 14
Umbertide,Umbria,Arte del Caffé,1907382296,Piazza Carlo Marx 64
Umbertide,Umbria,Bar,1738190578,Strada Statale 3 bis Tiberina 5
Umbertide,Umbria,Bar,1940734486,Strada Statale 3 bis Tiberina 190
Umbertide,Umbria,Bar,2694329419,Strada Statale 3 bis Tiberina 57
Umbertide,Umbria,Bar,2495916090,Strada Statale 3 bis Tiberina 174
Umbertide,Umbria,Bar 2010,1907952847,Via Ruggero Cane Ranieri 186
Umbertide,Umbria,Bar - Alimentari,2694329447,Strada Regionale 416 del Niccone 81
Umbertide,Umbria,Bar - Tabacchi,1655730956,Via Rodolfo Morandi 9
Valfabbrica,Umbria,Bar,2268153458,Via Roma 113
Montecastrilli,Umbria,Aquila d'Oro,3709249626,Viale Giuseppe Garibaldi 113
Narni,Umbria,Bar,2285445470,Via Cappuccini Nuovi 93
Narni,Umbria,Bar,2683339414,Via Cappuccini Nuovi 91
San Venanzo,Umbria,Bar,2550454600,Viale 4 Novembre 58
Avigliano Umbro,Umbria,Bar,2091224086,Via Sottomuro 142
Civita Castellana,Lazio,BAR Zeta,490441295,Via Alcide de Gasperi 15
Gallese,Lazio,Bar Alla Rocca,1942953311,Corso Duca Luigi 177
Gallese,Lazio,"Bar """"Il Sole""""",2239085147,"Zona Industriale ""La Valle"" - Autolavaggio Il Sole 109"
Gallese,Lazio,"Bar """"Tre Stelle""""",2235057900,Monzuno 23
Soriano Nel Cimino,Lazio,Autogrill La Molinella,883061193,Strada Statale 675 Umbro-Laziale 135
Vasanello,Lazio,Angoletto Goloso,3331644826,Piazza della Repubblica 154
Cittaducale,Lazio,Bar Angioino,919770879,Corso Mazzini 31
Rieti,Lazio,Alexius Cafe,3880778710,Via Giuseppe Garibaldi 137
Agosta,Lazio,Bar,1913884271,Via Roma 117
Canale Monterano,Lazio,Bar Azzurra,1413415270,Corso della Repubblica 180
Cerveteri,Lazio,Arcobaleno 2000,1904128335,Via Settevene Palo 195
Civitavecchia,Lazio,Bar 40,1635077105,Largo Marco Galli 153
Guidonia Montecelio,Lazio,Bar,2192729933,Via Maremmana Inferiore 129
Guidonia Montecelio,Lazio,Bar,2192729933,Via Maremmana Inferiore 120
Guidonia Montecelio,Lazio,Bar,2192729929,Via Maremmana Inferiore 135
Guidonia Montecelio,Lazio,Bar,2192729929,Via Maremmana Inferiore 171
Guidonia Montecelio,Lazio,Bar,2192729939,Via Maremmana Inferiore 170
Guidonia Montecelio,Lazio,Bar,2192729939,Via Maremmana Inferiore 152
Guidonia Montecelio,Lazio,Bar,2192732469,Via Maremmana Inferiore 145
Guidonia Montecelio,Lazio,Bar,2192732469,Via Maremmana Inferiore 43
Guidonia Montecelio,Lazio,Bar,2192734153,Via Maremmana Inferiore 17
Guidonia Montecelio,Lazio,Bar,2192734153,Via Maremmana Inferiore 95
Guidonia Montecelio,Lazio,Bar 2000,2192726519,Via Maremmana Inferiore 13
Guidonia Montecelio,Lazio,Bar 2000,2192726519,Via Maremmana Inferiore 193
Nettuno,Lazio,Alex Bar,2228522148,Via Cadolino 20
Pomezia,Lazio,Bar Ardeatino,3264271252,Via di Tor del Vescovo 190
Pomezia,Lazio,BAR Di Giulio,3781365367,Via Naro 31
Roma,Lazio,"0,75",3217327590,Lungolago di Polline 75
Roma,Lazio,60,331097799,Piazza Augusto 184
Roma,Lazio,60,331097799,Piazza Augusto 91
Roma,Lazio,Airport Cafè,2638506151,Via Scribonio Curione 132
Roma,Lazio,Alan Bar,2905413207,Via dei Sette Metri 10
Roma,Lazio,Alan Bar,2905413207,Via dei Sette Metri 96
Roma,Lazio,Alexander Bar,2572173425,954/956 7
Roma,Lazio,Alexander Bar,2572173425,954/956 48
